ID,age,sex,participant_SelfRep,hair_texture,curv_mean,curv_median,length_mean,length_median,hair_count,side,hair,area,eccentricity,min,max,FID,C1-SAS,C2-AMR,C3-EUR,C4-AFR,C5-EAS,Assignment,m_index,HairTypeBin,HairShapeBin
045,21,female,None of these,curly,0.355842109,0.369117751,4.140220174,3.94060348,6,B,4,4362.463668,0.731132463,61.78857965,90.56781227,ADAPT,0.090243,1.00E-05,0.374925,0.516658,0.018164,AFR-EUR,54.95,Very Curly,elliptical
045,21,female,None of these,curly,0.355842109,0.369117751,4.140220174,3.94060348,6,B,5,5472.49827,0.826912908,62.9794498,111.9973121,ADAPT,0.090243,1.00E-05,0.374925,0.516658,0.018164,AFR-EUR,54.95,Very Curly,elliptical
045,21,female,None of these,curly,0.355842109,0.369117751,4.140220174,3.94060348,6,B,6,7505.605536,0.790406382,77.24047818,126.0898471,ADAPT,0.090243,1.00E-05,0.374925,0.516658,0.018164,AFR-EUR,54.95,Very Curly,elliptical
046,20,female,"Black,White",very curly,0.365762865,0.410531218,3.84840648,3.993049203,6,A,1,2067.377163,0.653649608,44.66493134,59.0183526,ADAPT,0.016401,0.028819,0.475639,0.46023,0.018911,AFR-EUR,40.15186973,Very Curly,elliptical
046,20,female,"Black,White",very curly,0.365762865,0.410531218,3.84840648,3.993049203,6,A,2,4316.899654,0.851973406,53.87847527,102.9030033,ADAPT,0.016401,0.028819,0.475639,0.46023,0.018911,AFR-EUR,40.15186973,Very Curly,elliptical
046,20,female,"Black,White",very curly,0.365762865,0.410531218,3.84840648,3.993049203,6,A,3,4774.920415,0.723472467,65.06454962,94.24819981,ADAPT,0.016401,0.028819,0.475639,0.46023,0.018911,AFR-EUR,40.15186973,Very Curly,elliptical
046,20,female,"Black,White",very curly,0.365762865,0.410531218,3.84840648,3.993049203,6,A,4,4373.148789,0.720746985,62.41416495,90.03797533,ADAPT,0.016401,0.028819,0.475639,0.46023,0.018911,AFR-EUR,40.15186973,Very Curly,elliptical
046,20,female,"Black,White",very curly,0.365762865,0.410531218,3.84840648,3.993049203,6,A,5,5227.128028,0.786981968,64.29066131,104.2028563,ADAPT,0.016401,0.028819,0.475639,0.46023,0.018911,AFR-EUR,40.15186973,Very Curly,elliptical
046,20,female,"Black,White",very curly,0.365762865,0.410531218,3.84840648,3.993049203,6,A,6,4146.934256,0.735217034,59.86597299,88.31980939,ADAPT,0.016401,0.028819,0.475639,0.46023,0.018911,AFR-EUR,40.15186973,Very Curly,elliptical
046,20,female,"Black,White",very curly,0.365762865,0.410531218,3.84840648,3.993049203,6,B,1,2122.961938,0.630632186,45.86257194,59.09501896,ADAPT,0.016401,0.028819,0.475639,0.46023,0.018911,AFR-EUR,40.15186973,Very Curly,elliptical
046,20,female,"Black,White",very curly,0.365762865,0.410531218,3.84840648,3.993049203,6,B,2,4536.304498,0.851413159,55.30949075,105.4527263,ADAPT,0.016401,0.028819,0.475639,0.46023,0.018911,AFR-EUR,40.15186973,Very Curly,elliptical
046,20,female,"Black,White",very curly,0.365762865,0.410531218,3.84840648,3.993049203,6,B,3,4669.342561,0.676623826,66.28074839,90.01514333,ADAPT,0.016401,0.028819,0.475639,0.46023,0.018911,AFR-EUR,40.15186973,Very Curly,elliptical
046,20,female,"Black,White",very curly,0.365762865,0.410531218,3.84840648,3.993049203,6,B,4,4458.740484,0.71028614,63.63343561,90.39956636,ADAPT,0.016401,0.028819,0.475639,0.46023,0.018911,AFR-EUR,40.15186973,Very Curly,elliptical
046,20,female,"Black,White",very curly,0.365762865,0.410531218,3.84840648,3.993049203,6,B,5,5209.079585,0.774199182,64.95756441,102.6279822,ADAPT,0.016401,0.028819,0.475639,0.46023,0.018911,AFR-EUR,40.15186973,Very Curly,elliptical
046,20,female,"Black,White",very curly,0.365762865,0.410531218,3.84840648,3.993049203,6,B,6,4206.782007,0.716592191,61.20037344,87.74342845,ADAPT,0.016401,0.028819,0.475639,0.46023,0.018911,AFR-EUR,40.15186973,Very Curly,elliptical
047,62,female,NA,NA,0.220203114,0.229539538,2.949233344,2.878550714,5,A,1,3961.134948,0.75075804,57.86762278,87.6015918,76,0.036177,0.041627,0.767664,0.126638,0.027893,AFR-EUR,28.65,Very Curly,elliptical
047,62,female,NA,NA,0.220203114,0.229539538,2.949233344,2.878550714,5,A,3,4576.608997,0.724251971,63.54523702,92.15659714,76,0.036177,0.041627,0.767664,0.126638,0.027893,AFR-EUR,28.65,Very Curly,elliptical
047,62,female,NA,NA,0.220203114,0.229539538,2.949233344,2.878550714,5,A,4,3902.283737,0.674430667,60.72105713,82.24016898,76,0.036177,0.041627,0.767664,0.126638,0.027893,AFR-EUR,28.65,Very Curly,elliptical
047,62,female,NA,NA,0.220203114,0.229539538,2.949233344,2.878550714,5,B,3,4838.477509,0.706360619,66.27214047,93.62426867,76,0.036177,0.041627,0.767664,0.126638,0.027893,AFR-EUR,28.65,Very Curly,elliptical
047,62,female,NA,NA,0.220203114,0.229539538,2.949233344,2.878550714,5,B,6,3057.107266,0.826646018,47.33535239,84.11849733,76,0.036177,0.041627,0.767664,0.126638,0.027893,AFR-EUR,28.65,Very Curly,elliptical
048,58,female,NA,NA,0.109668428,0.116767611,3.515433883,3.870244565,9,A,1,2653.342561,0.530288221,53.73811931,63.3840696,72,0.090508,0.042451,0.708653,0.149545,0.008843,AFR-EUR,30.05,Curly,round
048,58,female,NA,NA,0.109668428,0.116767611,3.515433883,3.870244565,9,A,2,3271.695502,0.761003786,52.05260515,80.23554639,72,0.090508,0.042451,0.708653,0.149545,0.008843,AFR-EUR,30.05,Curly,elliptical
048,58,female,NA,NA,0.109668428,0.116767611,3.515433883,3.870244565,9,A,3,2535.086505,0.659802992,49.35887226,65.68583304,72,0.090508,0.042451,0.708653,0.149545,0.008843,AFR-EUR,30.05,Curly,elliptical
048,58,female,NA,NA,0.109668428,0.116767611,3.515433883,3.870244565,9,A,4,3634.435986,0.752757079,55.45803372,84.24452189,72,0.090508,0.042451,0.708653,0.149545,0.008843,AFR-EUR,30.05,Curly,elliptical
048,58,female,NA,NA,0.109668428,0.116767611,3.515433883,3.870244565,9,A,5,2155.072664,0.791749352,40.9774379,67.08307971,72,0.090508,0.042451,0.708653,0.149545,0.008843,AFR-EUR,30.05,Curly,elliptical
048,58,female,NA,NA,0.109668428,0.116767611,3.515433883,3.870244565,9,A,6,2982.698962,0.837387222,45.61002336,83.44159821,72,0.090508,0.042451,0.708653,0.149545,0.008843,AFR-EUR,30.05,Curly,elliptical
048,58,female,NA,NA,0.109668428,0.116767611,3.515433883,3.870244565,9,B,1,2642.712803,0.57207238,52.73952875,64.30056911,72,0.090508,0.042451,0.708653,0.149545,0.008843,AFR-EUR,30.05,Curly,round
048,58,female,NA,NA,0.109668428,0.116767611,3.515433883,3.870244565,9,B,2,3243.847751,0.750226731,52.29378384,79.09152182,72,0.090508,0.042451,0.708653,0.149545,0.008843,AFR-EUR,30.05,Curly,elliptical
048,58,female,NA,NA,0.109668428,0.116767611,3.515433883,3.870244565,9,B,3,2593.16263,0.64745612,50.25470202,65.94216238,72,0.090508,0.042451,0.708653,0.149545,0.008843,AFR-EUR,30.05,Curly,elliptical
048,58,female,NA,NA,0.109668428,0.116767611,3.515433883,3.870244565,9,B,4,3856.941176,0.725766959,58.67273702,85.28749987,72,0.090508,0.042451,0.708653,0.149545,0.008843,AFR-EUR,30.05,Curly,elliptical
048,58,female,NA,NA,0.109668428,0.116767611,3.515433883,3.870244565,9,B,5,2114.934256,0.765620182,41.67024744,64.77647796,72,0.090508,0.042451,0.708653,0.149545,0.008843,AFR-EUR,30.05,Curly,elliptical
048,58,female,NA,NA,0.109668428,0.116767611,3.515433883,3.870244565,9,B,6,2948.816609,0.84068447,45.13143246,83.3413224,72,0.090508,0.042451,0.708653,0.149545,0.008843,AFR-EUR,30.05,Curly,elliptical
049,29,male,NA,NA,0.068998084,0.069646501,3.770999175,3.812384462,8,A,1,1368.692042,0.448097805,39.56360134,44.25535296,15,0.026371,0.051091,0.73467,0.156793,0.031074,AFR-EUR,29.05,Curly,round
049,29,male,NA,NA,0.068998084,0.069646501,3.770999175,3.812384462,8,A,2,1656.415225,0.472466871,43.18486249,48.99862643,15,0.026371,0.051091,0.73467,0.156793,0.031074,AFR-EUR,29.05,Curly,round
049,29,male,NA,NA,0.068998084,0.069646501,3.770999175,3.812384462,8,A,3,2296.304498,0.386417228,52.23090755,56.62966861,15,0.026371,0.051091,0.73467,0.156793,0.031074,AFR-EUR,29.05,Curly,round
049,29,male,NA,NA,0.068998084,0.069646501,3.770999175,3.812384462,8,A,4,2848.33218,0.697231893,51.01819868,71.17040971,15,0.026371,0.051091,0.73467,0.156793,0.031074,AFR-EUR,29.05,Curly,elliptical
049,29,male,NA,NA,0.068998084,0.069646501,3.770999175,3.812384462,8,A,5,2884.982699,0.692954294,51.48866625,71.41468273,15,0.026371,0.051091,0.73467,0.156793,0.031074,AFR-EUR,29.05,Curly,elliptical
049,29,male,NA,NA,0.068998084,0.069646501,3.770999175,3.812384462,8,A,6,2244.650519,0.557744643,48.79393415,58.78698014,15,0.026371,0.051091,0.73467,0.156793,0.031074,AFR-EUR,29.05,Curly,round
049,29,male,NA,NA,0.068998084,0.069646501,3.770999175,3.812384462,8,B,1,1272.747405,0.544524542,37.0138197,44.13000816,15,0.026371,0.051091,0.73467,0.156793,0.031074,AFR-EUR,29.05,Curly,round
049,29,male,NA,NA,0.068998084,0.069646501,3.770999175,3.812384462,8,B,2,1697.6609,0.341512553,45.12863567,48.01545886,15,0.026371,0.051091,0.73467,0.156793,0.031074,AFR-EUR,29.05,Curly,round
049,29,male,NA,NA,0.068998084,0.069646501,3.770999175,3.812384462,8,B,3,2791.418685,0.686601421,51.04043707,70.20364189,15,0.026371,0.051091,0.73467,0.156793,0.031074,AFR-EUR,29.05,Curly,elliptical
049,29,male,NA,NA,0.068998084,0.069646501,3.770999175,3.812384462,8,B,4,2867.044983,0.673405672,52.00151514,70.34140845,15,0.026371,0.051091,0.73467,0.156793,0.031074,AFR-EUR,29.05,Curly,elliptical
049,29,male,NA,NA,0.068998084,0.069646501,3.770999175,3.812384462,8,B,5,2965.868512,0.679024175,52.68382819,71.76499987,15,0.026371,0.051091,0.73467,0.156793,0.031074,AFR-EUR,29.05,Curly,elliptical
049,29,male,NA,NA,0.068998084,0.069646501,3.770999175,3.812384462,8,B,6,2259.321799,0.556842834,48.98076985,58.96907734,15,0.026371,0.051091,0.73467,0.156793,0.031074,AFR-EUR,29.05,Curly,round
050,48,female,NA,NA,0.465103027,0.475952492,4.827135472,4.133246944,3,A,1,3549.231834,0.817288888,51.43593796,89.26314776,ADAPT,0.016255,0.06485,0.05358,0.865306,1.00E-05,AFR,42.4,Very Curly,elliptical
050,48,female,NA,NA,0.465103027,0.475952492,4.827135472,4.133246944,3,A,2,3492.429066,0.829580349,50.50992026,90.45677584,ADAPT,0.016255,0.06485,0.05358,0.865306,1.00E-05,AFR,42.4,Very Curly,elliptical
050,48,female,NA,NA,0.465103027,0.475952492,4.827135472,4.133246944,3,A,3,3579.515571,0.820180977,51.5823022,90.16243236,ADAPT,0.016255,0.06485,0.05358,0.865306,1.00E-05,AFR,42.4,Very Curly,elliptical
050,48,female,NA,NA,0.465103027,0.475952492,4.827135472,4.133246944,3,A,4,1983.557093,0.744884206,42.00026588,62.95062713,ADAPT,0.016255,0.06485,0.05358,0.865306,1.00E-05,AFR,42.4,Very Curly,elliptical
050,48,female,NA,NA,0.465103027,0.475952492,4.827135472,4.133246944,3,A,5,3065.743945,0.691995512,53.43689743,74.02239099,ADAPT,0.016255,0.06485,0.05358,0.865306,1.00E-05,AFR,42.4,Very Curly,elliptical
050,48,female,NA,NA,0.465103027,0.475952492,4.827135472,4.133246944,3,A,6,2107.792388,0.87515604,36.81384124,76.08668453,ADAPT,0.016255,0.06485,0.05358,0.865306,1.00E-05,AFR,42.4,Very Curly,elliptical
050,48,female,NA,NA,0.465103027,0.475952492,4.827135472,4.133246944,3,B,1,2462.560554,0.867539105,39.96050615,80.34378474,ADAPT,0.016255,0.06485,0.05358,0.865306,1.00E-05,AFR,42.4,Very Curly,elliptical
050,48,female,NA,NA,0.465103027,0.475952492,4.827135472,4.133246944,3,B,2,3685.813149,0.803571406,53.18658502,89.35792634,ADAPT,0.016255,0.06485,0.05358,0.865306,1.00E-05,AFR,42.4,Very Curly,elliptical
050,48,female,NA,NA,0.465103027,0.475952492,4.827135472,4.133246944,3,B,3,4007.584775,0.797040688,56.75301116,93.97351308,ADAPT,0.016255,0.06485,0.05358,0.865306,1.00E-05,AFR,42.4,Very Curly,elliptical
050,48,female,NA,NA,0.465103027,0.475952492,4.827135472,4.133246944,3,B,4,2015.889273,0.731666497,42.52647909,62.38638916,ADAPT,0.016255,0.06485,0.05358,0.865306,1.00E-05,AFR,42.4,Very Curly,elliptical
050,48,female,NA,NA,0.465103027,0.475952492,4.827135472,4.133246944,3,B,5,2821.979239,0.6848013,51.31105908,70.4116344,ADAPT,0.016255,0.06485,0.05358,0.865306,1.00E-05,AFR,42.4,Very Curly,elliptical
050,48,female,NA,NA,0.465103027,0.475952492,4.827135472,4.133246944,3,B,6,2230.089965,0.880231512,37.18594714,78.36134853,ADAPT,0.016255,0.06485,0.05358,0.865306,1.00E-05,AFR,42.4,Very Curly,elliptical
051,19,female,NA,NA,0.091488409,0.094137511,3.661029397,3.415675429,7,A,1,3390.062284,0.659956455,58.55496117,77.93778911,384,0.095146,0.022199,0.675782,0.157753,0.04912,AFR-EUR,28.65,Curly,elliptical
051,19,female,NA,NA,0.091488409,0.094137511,3.661029397,3.415675429,7,A,2,4841.190311,0.678491018,67.94119717,92.4862412,384,0.095146,0.022199,0.675782,0.157753,0.04912,AFR-EUR,28.65,Curly,elliptical
051,19,female,NA,NA,0.091488409,0.094137511,3.661029397,3.415675429,7,A,3,4972.069204,0.381935793,76.68338717,82.97371938,384,0.095146,0.022199,0.675782,0.157753,0.04912,AFR-EUR,28.65,Curly,round
051,19,female,NA,NA,0.091488409,0.094137511,3.661029397,3.415675429,7,A,4,8776.636678,0.739158809,86.91652723,129.0460328,384,0.095146,0.022199,0.675782,0.157753,0.04912,AFR-EUR,28.65,Curly,elliptical
051,19,female,NA,NA,0.091488409,0.094137511,3.661029397,3.415675429,7,A,5,5548.567474,0.78187525,67.28582911,107.9275919,384,0.095146,0.022199,0.675782,0.157753,0.04912,AFR-EUR,28.65,Curly,elliptical
051,19,female,NA,NA,0.091488409,0.094137511,3.661029397,3.415675429,7,A,6,5152.387543,0.725308312,67.85673717,98.5682071,384,0.095146,0.022199,0.675782,0.157753,0.04912,AFR-EUR,28.65,Curly,elliptical
051,19,female,NA,NA,0.091488409,0.094137511,3.661029397,3.415675429,7,B,1,3482.242215,0.620534499,61.18867988,78.02895559,384,0.095146,0.022199,0.675782,0.157753,0.04912,AFR-EUR,28.65,Curly,elliptical
051,19,female,NA,NA,0.091488409,0.094137511,3.661029397,3.415675429,7,B,2,4885.259516,0.65098742,68.72788595,90.54001513,384,0.095146,0.022199,0.675782,0.157753,0.04912,AFR-EUR,28.65,Curly,elliptical
051,19,female,NA,NA,0.091488409,0.094137511,3.661029397,3.415675429,7,B,3,4930.435986,0.453237802,74.86242427,83.98395125,384,0.095146,0.022199,0.675782,0.157753,0.04912,AFR-EUR,28.65,Curly,round
051,19,female,NA,NA,0.091488409,0.094137511,3.661029397,3.415675429,7,B,4,9090.657439,0.728476476,88.78000324,129.5924466,384,0.095146,0.022199,0.675782,0.157753,0.04912,AFR-EUR,28.65,Curly,elliptical
051,19,female,NA,NA,0.091488409,0.094137511,3.661029397,3.415675429,7,B,5,5693.896194,0.778758464,68.60502593,109.3614124,384,0.095146,0.022199,0.675782,0.157753,0.04912,AFR-EUR,28.65,Curly,elliptical
051,19,female,NA,NA,0.091488409,0.094137511,3.661029397,3.415675429,7,B,6,5365.868512,0.676684528,71.65468272,97.32079662,384,0.095146,0.022199,0.675782,0.157753,0.04912,AFR-EUR,28.65,Curly,elliptical
052,44,male,NA,NA,0.210430595,0.157351889,5.920591451,4.753961152,8,A,1,3901.564014,0.74812396,57.44764171,86.57503262,ADAPT,0.020502,0.010362,0.619612,0.315453,0.034071,AFR-EUR,34.9,Curly,elliptical
052,44,male,NA,NA,0.210430595,0.157351889,5.920591451,4.753961152,8,A,2,3616.33218,0.740461737,55.69274775,82.86396471,ADAPT,0.020502,0.010362,0.619612,0.315453,0.034071,AFR-EUR,34.9,Curly,elliptical
052,44,male,NA,NA,0.210430595,0.157351889,5.920591451,4.753961152,8,A,3,4186.463668,0.71873905,60.93491838,87.64084208,ADAPT,0.020502,0.010362,0.619612,0.315453,0.034071,AFR-EUR,34.9,Curly,elliptical
052,44,male,NA,NA,0.210430595,0.157351889,5.920591451,4.753961152,8,A,4,3873.937716,0.611426413,62.54119613,79.0358823,ADAPT,0.020502,0.010362,0.619612,0.315453,0.034071,AFR-EUR,34.9,Curly,elliptical
052,44,male,NA,NA,0.210430595,0.157351889,5.920591451,4.753961152,8,A,6,3576.525952,0.78950779,52.90684453,86.20392681,ADAPT,0.020502,0.010362,0.619612,0.315453,0.034071,AFR-EUR,34.9,Curly,elliptical
052,44,male,NA,NA,0.210430595,0.157351889,5.920591451,4.753961152,8,B,2,3552.719723,0.758842645,54.32254212,83.40965709,ADAPT,0.020502,0.010362,0.619612,0.315453,0.034071,AFR-EUR,34.9,Curly,elliptical
052,44,male,NA,NA,0.210430595,0.157351889,5.920591451,4.753961152,8,B,3,4030.3391,0.728123528,59.36987063,86.61495785,ADAPT,0.020502,0.010362,0.619612,0.315453,0.034071,AFR-EUR,34.9,Curly,elliptical
053,47,male,NA,NA,0.16120049,0.046574772,4.865690859,2.468760018,16,A,3,2221.896194,0.528958824,49.03578276,57.7810968,ADAPT,0.04178,0.076291,0.762943,0.104336,0.014649,AFR-EUR,29.4,Curly,round
053,47,male,NA,NA,0.16120049,0.046574772,4.865690859,2.468760018,16,B,4,2287.66782,0.534933396,49.63721839,58.74962398,ADAPT,0.04178,0.076291,0.762943,0.104336,0.014649,AFR-EUR,29.4,Curly,round
053,47,male,NA,NA,0.16120049,0.046574772,4.865690859,2.468760018,16,B,6,2314.463668,0.555422203,49.57216573,59.61284671,ADAPT,0.04178,0.076291,0.762943,0.104336,0.014649,AFR-EUR,29.4,Curly,round
054,65,female,NA,NA,0.210641391,0.188566329,3.235116804,3.394740752,5,A,1,3447.474048,0.824278632,49.91383736,88.15827548,ADAPT,1.00E-05,0.020543,0.266981,0.696387,0.016079,AFR-EUR,40.15,Very Curly,elliptical
054,65,female,NA,NA,0.210641391,0.188566329,3.235116804,3.394740752,5,A,2,3290.020761,0.758786422,53.22811253,81.72099364,ADAPT,1.00E-05,0.020543,0.266981,0.696387,0.016079,AFR-EUR,40.15,Very Curly,elliptical
054,65,female,NA,NA,0.210641391,0.188566329,3.235116804,3.394740752,5,A,3,2768.387543,0.852770185,43.05047433,82.42695976,ADAPT,1.00E-05,0.020543,0.266981,0.696387,0.016079,AFR-EUR,40.15,Very Curly,elliptical
054,65,female,NA,NA,0.210641391,0.188566329,3.235116804,3.394740752,5,A,4,4046.782007,0.839314307,53.1596858,97.7835559,ADAPT,1.00E-05,0.020543,0.266981,0.696387,0.016079,AFR-EUR,40.15,Very Curly,elliptical
054,65,female,NA,NA,0.210641391,0.188566329,3.235116804,3.394740752,5,A,5,3291.515571,0.733622127,53.44627612,78.64862904,ADAPT,1.00E-05,0.020543,0.266981,0.696387,0.016079,AFR-EUR,40.15,Very Curly,elliptical
054,65,female,NA,NA,0.210641391,0.188566329,3.235116804,3.394740752,5,A,6,2207.889273,0.771701861,42.61982183,67.01393556,ADAPT,1.00E-05,0.020543,0.266981,0.696387,0.016079,AFR-EUR,40.15,Very Curly,elliptical
054,65,female,NA,NA,0.210641391,0.188566329,3.235116804,3.394740752,5,B,4,4599.141869,0.870876075,54.44656944,110.7757376,ADAPT,1.00E-05,0.020543,0.266981,0.696387,0.016079,AFR-EUR,40.15,Very Curly,elliptical
054,65,female,NA,NA,0.210641391,0.188566329,3.235116804,3.394740752,5,B,6,2425.522491,0.756390448,45.04841714,68.86869378,ADAPT,1.00E-05,0.020543,0.266981,0.696387,0.016079,AFR-EUR,40.15,Very Curly,elliptical
055,24,female,NA,NA,0.097684156,0.04844136,4.105926545,3.167113764,14,A,1,4612.982699,0.680664775,65.71924411,89.70746768,31,0.013524,0.052002,0.768057,0.128981,0.037434,AFR-EUR,NA,Curly,elliptical
055,24,female,NA,NA,0.097684156,0.04844136,4.105926545,3.167113764,14,A,3,3789.287197,0.668237369,59.94422101,80.57580717,31,0.013524,0.052002,0.768057,0.128981,0.037434,AFR-EUR,NA,Curly,elliptical
055,24,female,NA,NA,0.097684156,0.04844136,4.105926545,3.167113764,14,A,4,4960.110727,0.682306767,68.27967525,93.39741765,31,0.013524,0.052002,0.768057,0.128981,0.037434,AFR-EUR,NA,Curly,elliptical
055,24,female,NA,NA,0.097684156,0.04844136,4.105926545,3.167113764,14,A,5,5221.425606,0.737276513,67.2294855,99.51209364,31,0.013524,0.052002,0.768057,0.128981,0.037434,AFR-EUR,NA,Curly,elliptical
055,24,female,NA,NA,0.097684156,0.04844136,4.105926545,3.167113764,14,B,2,4974.117647,0.69425186,67.98285449,94.45577121,31,0.013524,0.052002,0.768057,0.128981,0.037434,AFR-EUR,NA,Curly,elliptical
056,55,female,NA,NA,0.617146905,0.038827804,2.608063751,2.379514392,12,A,1,4919.418685,0.633804055,69.7434896,90.1668553,31,0.014738,0.04461,0.783172,0.128114,0.029366,AFR-EUR,29.45,Curly,elliptical
056,55,female,NA,NA,0.617146905,0.038827804,2.608063751,2.379514392,12,A,2,5233.550173,0.491754743,76.30036163,87.6276602,31,0.014738,0.04461,0.783172,0.128114,0.029366,AFR-EUR,29.45,Curly,round
056,55,female,NA,NA,0.617146905,0.038827804,2.608063751,2.379514392,12,A,3,3241.910035,0.734106684,53.0594618,78.13960725,31,0.014738,0.04461,0.783172,0.128114,0.029366,AFR-EUR,29.45,Curly,elliptical
056,55,female,NA,NA,0.617146905,0.038827804,2.608063751,2.379514392,12,A,4,4196.373702,0.541441453,67.07466953,79.78066062,31,0.014738,0.04461,0.783172,0.128114,0.029366,AFR-EUR,29.45,Curly,round
056,55,female,NA,NA,0.617146905,0.038827804,2.608063751,2.379514392,12,A,5,6628.705882,0.828388529,69.11764584,123.3904468,31,0.014738,0.04461,0.783172,0.128114,0.029366,AFR-EUR,29.45,Curly,elliptical
056,55,female,NA,NA,0.617146905,0.038827804,2.608063751,2.379514392,12,A,6,3545.301038,0.609668209,59.9827857,75.67309305,31,0.014738,0.04461,0.783172,0.128114,0.029366,AFR-EUR,29.45,Curly,elliptical
